user_id,item_id,timestamp,play_count
0,9799,0,1
0,14117,1,1
0,2687,2,1
0,111,3,1
0,15213,4,1
0,4146,5,1
0,7225,6,1
0,3801,7,1
0,2163,8,1
0,2171,9,1
0,3344,10,1
0,15281,11,1
0,15542,12,1
0,5473,13,1
0,15120,14,1
0,16463,15,1
0,14410,16,1
0,1584,17,1
1,7552,0,1
1,7088,1,1
1,846,2,1
1,3058,3,1
1,16427,4,1
1,7336,5,1
1,10161,6,1
1,8601,7,1
1,12179,8,1
1,89,9,1
1,2273,10,1
1,4539,11,1
1,5664,12,1
1,16708,13,1
1,13230,14,1
2,11758,0,1
2,5162,1,1
2,853,2,1
2,4593,3,1
2,714,4,1
2,13620,5,1
2,14323,6,1
2,8673,7,1
2,8396,8,1
2,6159,9,1
2,11197,10,1
2,5408,11,1
2,11753,12,1
2,5799,13,1
2,14665,14,1
2,14937,15,1
2,16105,16,1
2,12317,17,1
2,532,18,1
2,13889,19,1
2,13921,20,1
2,12118,21,1
2,13956,22,1
2,9125,23,1
2,11729,24,1
2,6853,25,1
2,6714,26,1
2,6143,27,1
2,15763,28,1
2,5429,29,1
2,312,30,1
2,3600,31,1
2,13241,32,1
2,10932,33,1
2,17497,34,1
2,3956,35,1
2,12788,36,1
2,5851,37,1
2,3598,38,1
2,13760,39,1
2,7866,40,1
2,17412,41,1
2,3024,42,1
2,13489,43,1
2,2222,44,1
2,6803,45,1
2,2409,46,1
2,7304,47,1
2,3656,48,1
2,16958,49,1
2,457,50,1
2,2269,51,1
2,6904,52,1
2,859,53,1
2,9616,54,1
2,11132,55,1
2,7388,56,1
2,16855,57,1
2,1724,58,1
2,2444,59,1
2,1833,60,1
2,8748,61,1
2,12852,62,1
2,7246,63,1
2,7045,64,1
2,14552,65,1
2,15254,66,1
2,248,67,1
2,8292,68,1
2,6846,69,1
2,393,70,1
2,2273,71,1
2,14269,72,1
2,4823,73,1
2,3829,74,1
2,336,75,1
2,6975,76,1
2,5863,77,1
2,6557,78,1
2,2391,79,1
2,12628,80,1
2,7427,81,1
2,699,82,1
2,16462,83,1
2,6141,84,1
2,11784,85,1
2,11712,86,1
2,244,87,1
2,15566,88,1
2,1431,89,1
2,1748,90,1
2,17183,91,1
2,2487,92,1
2,15394,93,1
2,4192,94,1
2,9982,95,1
2,851,96,1
2,789,97,1
2,3696,98,1
2,3866,99,1
2,15661,100,1
2,14385,101,1
2,15046,102,1
2,184,103,1
2,16777,104,1
2,12119,105,1
2,4735,106,1
2,3260,107,1
2,1014,108,1
2,10149,109,1
2,15109,110,1
2,16668,111,1
2,1041,112,1
2,17506,113,1
2,4535,114,1
2,16865,115,1
2,4904,116,1
2,16043,117,1
2,608,118,1
2,9027,119,1
2,5568,120,1
2,15453,121,1
2,16784,122,1
2,2278,123,1
2,13255,124,1
2,12080,125,1
2,13992,126,1
2,11952,127,1
2,17523,128,1
2,2177,129,1
2,9964,130,1
2,5941,131,1
2,13815,132,1
2,5302,133,1
2,8014,134,1
2,15064,135,1
2,11507,136,1
2,380,137,1
2,11445,138,1
3,15630,0,1
3,2068,1,1
3,3749,2,1
3,8356,3,1
3,11926,4,1
3,11407,5,1
3,9314,6,1
3,11559,7,1
3,9135,8,1
3,8795,9,1
3,4999,10,1
3,5431,11,1
3,4390,12,1
3,4656,13,1
3,12852,14,1
3,12118,15,1
3,4657,16,1
3,5529,17,1
3,8935,18,1
3,2244,19,1
3,207,20,1
3,16310,21,1
3,11714,22,1
3,215,23,1
3,399,24,1
3,1368,25,1
3,14406,26,1
3,9839,27,1
3,17648,28,1
3,14874,29,1
3,5521,30,1
3,4774,31,1
3,13637,32,1
3,10106,33,1
3,2691,34,1
3,15268,35,1
3,10831,36,1
3,15536,37,1
3,16284,38,1
3,1947,39,1
3,15747,40,1
3,11289,41,1
3,13528,42,1
3,17611,43,1
3,1721,44,1
3,8154,45,1
3,9731,46,1
3,400,47,1
3,3761,48,1
3,11621,49,1
3,17404,50,1
3,5213,51,1
3,15523,52,1
3,3332,53,1
3,5729,54,1
3,2301,55,1
3,11023,56,1
3,13909,57,1
3,11442,58,1
3,4050,59,1
3,4722,60,1
3,493,61,1
3,14936,62,1
3,1377,63,1
3,4446,64,1
3,931,65,1
3,1963,66,1
3,6981,67,1
3,8398,68,1
3,9351,69,1
3,14275,70,1
3,3359,71,1
3,5123,72,1
3,11404,73,1
3,8644,74,1
3,4718,75,1
3,602,76,1
3,10411,77,1
3,10764,78,1
3,7205,79,1
3,112,80,1
3,2232,81,1
3,3601,82,1
3,1177,83,1
3,9331,84,1
3,15154,85,1
3,7162,86,1
3,9898,87,1
3,862,88,1
3,7688,89,1
3,9884,90,1
3,9180,91,1
3,2409,92,1
3,10398,93,1
3,10444,94,1
3,7729,95,1
3,3190,96,1
3,7265,97,1
3,13227,98,1
3,7442,99,1
3,12635,100,1
3,6402,101,1
3,10478,102,1
3,9642,103,1
3,13339,104,1
3,1562,105,1
3,5269,106,1
3,926,107,1
3,616,108,1
3,4000,109,1
3,9988,110,1
3,8622,111,1
3,4072,112,1
3,11425,113,1
3,4488,114,1
3,8523,115,1
3,13237,116,1
3,643,117,1
3,5235,118,1
3,6817,119,1
3,3283,120,1
3,6220,121,1
3,3257,122,1
3,9964,123,1
3,15408,124,1
3,2571,125,1
3,9889,126,1
3,11883,127,1
3,4281,128,1
3,13151,129,1
3,11321,130,1
3,12929,131,1
3,658,132,1
3,380,133,1
3,9643,134,1
3,16586,135,1
3,8803,136,1
3,14997,137,1
3,17609,138,1
4,12573,0,1
4,10623,1,1
4,11580,2,1
4,1146,3,1
4,16311,4,1
4,16374,5,1
4,4917,6,1
4,16829,7,1
4,3330,8,1
4,6044,9,1
4,9088,10,1
4,14142,11,1
4,3161,12,1
4,11680,13,1
4,8441,14,1
4,4965,15,1
4,4040,16,1
5,1868,0,1
5,13808,1,1
5,4666,2,1
5,9129,3,1
5,7874,4,1
5,3613,5,1
5,1630,6,1
5,16275,7,1
5,11714,8,1
5,11819,9,1
5,3270,10,1
5,9286,11,1
5,14253,12,1
5,6436,13,1
5,14733,14,1
5,9364,15,1
5,3530,16,1
5,8144,17,1
5,2966,18,1
5,7314,19,1
5,7374,20,1
5,2666,21,1
5,2728,22,1
5,2716,23,1
5,9564,24,1
5,5151,25,1
5,14738,26,1
5,9672,27,1
5,16452,28,1
5,7169,29,1
5,9383,30,1
5,8131,31,1
5,173,32,1
5,804,33,1
5,10629,34,1
5,11705,35,1
5,12047,36,1
5,7605,37,1
5,14200,38,1
5,12157,39,1
5,5610,40,1
5,3923,41,1
5,4190,42,1
5,15529,43,1
5,5662,44,1
5,2008,45,1
5,14520,46,1
5,14228,47,1
5,6071,48,1
5,9937,49,1
5,6340,50,1
5,11843,51,1
5,2440,52,1
5,4048,53,1
5,1359,54,1
5,16251,55,1
5,2054,56,1
5,1467,57,1
5,4543,58,1
5,279,59,1
5,6053,60,1
5,1879,61,1
6,10186,0,1
6,15792,1,1
6,7623,2,1
6,17134,3,1
6,2864,4,1
6,2136,5,1
6,1217,6,1
7,3643,0,1
7,9602,1,1
7,80,2,1
7,4250,3,1
7,14142,4,1
7,11246,5,1
8,3337,0,1
8,8398,1,1
8,282,2,1
8,11779,3,1
8,4722,4,1
8,7993,5,1
8,8655,6,1
8,10560,7,1
8,1779,8,1
8,11860,9,1
8,4502,10,1
8,6876,11,1
8,13378,12,1
8,6402,13,1
8,15842,14,1
8,5521,15,1
8,3663,16,1
8,16233,17,1
8,6967,18,1
8,5320,19,1
8,15641,20,1
8,76,21,1
8,4359,22,1
8,10155,23,1
8,2759,24,1
8,16680,25,1
8,4367,26,1
8,5352,27,1
9,13057,0,1
