user_id,item_id,timestamp,play_count
10,3132,0,1
10,4410,1,1
10,13567,2,1
10,2789,3,1
10,13265,4,1
10,9356,5,1
10,7874,6,1
10,15564,7,1
10,2225,8,1
10,12689,9,1
10,17076,10,1
10,8067,11,1
10,5434,12,1
10,10632,13,1
10,12077,14,1
10,7024,15,1
10,17197,16,1
10,11092,17,1
10,11014,18,1
10,11800,19,1
10,634,20,1
10,3131,21,1
10,15529,22,1
10,221,23,1
10,16004,24,1
10,3302,25,1
10,2798,26,1
10,8697,27,1
10,5217,28,1
10,17143,29,1
10,16117,30,1
10,4290,31,1
10,3509,32,1
10,307,33,1
10,7145,34,1
10,2309,35,1
10,9306,36,1
10,5331,37,1
10,1006,38,1
10,14376,39,1
10,4894,40,1
10008,16090,0,1
10008,5184,1,1
10008,16374,2,1
10008,11965,3,1
10008,5214,4,1
10008,5922,5,1
10008,238,6,1
10008,706,7,1
10008,3129,8,1
10008,9773,9,1
10008,2529,10,1
10008,3735,11,1
10008,16856,12,1
10008,9137,13,1
10008,8157,14,1
10008,6192,15,1
10008,9752,16,1
10008,7034,17,1
10008,17440,18,1
10008,8537,19,1
10008,10089,20,1
10008,4576,21,1
10008,5700,22,1
10008,16545,23,1
10008,16301,24,1
10008,12774,25,1
10008,6697,26,1
10011,660,0,1
10011,12442,1,1
10011,8156,2,1
10011,7221,3,1
10011,11005,4,1
10011,11855,5,1
10011,17376,6,1
10011,2345,7,1
10011,14918,8,1
10011,7012,9,1
10011,3282,10,1
10011,3641,11,1
10011,3257,12,1
10011,13199,13,1
10011,5719,14,1
10011,8447,15,1
10011,2728,16,1
10011,5593,17,1
10011,3029,18,1
10011,7412,19,1
10011,6332,20,1
10011,13466,21,1
10011,16711,22,1
10011,1370,23,1
10011,4585,24,1
10011,13021,25,1
10011,7874,26,1
10011,5722,27,1
10011,5446,28,1
10011,13928,29,1
10011,2163,30,1
10011,4590,31,1
10011,14353,32,1
10011,14842,33,1
10011,7031,34,1
10011,14002,35,1
10011,13103,36,1
10011,14476,37,1
10011,14771,38,1
10011,14491,39,1
10011,16586,40,1
10011,1433,41,1
10011,4088,42,1
10011,9078,43,1
10011,9432,44,1
10011,7804,45,1
10011,17339,46,1
10011,10433,47,1
10011,12138,48,1
10011,7822,49,1
10011,687,50,1
10011,7686,51,1
10011,5725,52,1
10011,4522,53,1
10011,7225,54,1
10011,6604,55,1
10011,3920,56,1
10011,15779,57,1
10011,247,58,1
10011,10533,59,1
10011,10208,60,1
10011,6062,61,1
10011,2402,62,1
