user_id,item_id,timestamp,play_count
10,3132,0,1
10,4410,1,1
10,13567,2,1
10,2789,3,1
10,13265,4,1
10,9356,5,1
10,7874,6,1
10,15564,7,1
10,2225,8,1
10,12689,9,1
10,17076,10,1
10,8067,11,1
10,5434,12,1
10,10632,13,1
10,12077,14,1
10,7024,15,1
10,17197,16,1
10,11092,17,1
10,11014,18,1
10,11800,19,1
10,634,20,1
10,3131,21,1
10,15529,22,1
10,221,24,1
10,16004,25,1
10,3302,26,1
10,2798,27,1
10,8697,28,1
10,5217,29,1
10,17143,30,1
10,16117,31,1
10,4290,32,1
10,3509,33,1
10,307,34,1
10,7145,35,1
10,2309,36,1
10,9306,37,1
10,5331,38,1
10,1006,39,1
10,14376,40,1
10,4894,41,1
10,1280,42,1
10,11388,43,1
10,5655,44,1
10,6332,45,1
10,6799,46,1
10,7111,47,1
10,600,48,1
10,13297,49,1
10,13607,50,1
10008,16090,0,1
10008,5184,1,1
10008,16374,2,1
10008,11965,3,1
10008,5214,4,1
10008,5922,5,1
10008,238,6,1
10008,706,7,1
10008,3129,8,1
10008,9773,9,1
10008,2529,10,1
10008,3735,11,1
10008,16856,12,1
10008,9137,13,1
10008,8157,15,1
10008,6192,17,1
10008,9752,18,1
10008,7034,19,1
10008,17440,20,1
10008,8537,21,1
10008,10089,22,1
10008,4576,23,1
10008,5700,24,1
10008,16545,25,1
10008,16301,27,1
10008,12774,28,1
10008,6697,29,1
10008,9096,30,1
10008,9026,31,1
10008,8825,32,1
10008,2955,33,1
10008,8408,34,1
10008,14058,35,1
10008,17266,36,1
10011,660,0,1
10011,12442,1,1
10011,8156,2,1
10011,7221,3,1
10011,11005,4,1
10011,11855,5,1
10011,17376,7,1
10011,2345,8,1
10011,14918,9,1
10011,7012,10,1
10011,3282,11,1
10011,3641,12,1
10011,3257,13,1
10011,13199,14,1
10011,5719,15,1
10011,8447,16,1
10011,2728,17,1
10011,5593,18,1
10011,3029,19,1
10011,7412,20,1
10011,6332,21,1
10011,13466,22,1
10011,16711,23,1
10011,1370,24,1
10011,4585,25,1
10011,13021,26,1
10011,7874,27,1
10011,5722,28,1
10011,5446,29,1
10011,13928,30,1
10011,2163,31,1
10011,4590,34,1
10011,14353,35,1
10011,14842,36,1
10011,7031,37,1
10011,14002,38,1
10011,13103,39,1
10011,14476,40,1
10011,14771,41,1
10011,14491,42,1
10011,16586,43,1
10011,1433,44,1
10011,4088,45,1
10011,9078,46,1
10011,9432,47,1
10011,7804,48,1
10011,17339,49,1
10011,10433,50,1
